serial number,Day of the week,Line,Station Number,Starting Station,Direction,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,00:30,01:00,1:30
11,weekday,1,155,???,??,7.8,12.7,8.5,12.7,20.2,26.8,25.8,21.7,25.6,24.2,19.2,22.9,22.8,25.3,27.9,33,26.8,34.1,31.2,35.8,31.5,36.3,34.8,37.7,52,81.2,75.7,44.1,32,33.1,26.6,36.7,31.7,29.3,26.8,21.8,17.6,10.6,4.6
12,weekday,1,155,???,??,13.2,14,19.8,36.1,69.1,75.9,81,57.8,43.2,31.3,32.4,25.7,23,28.1,33,27.5,30.9,27.5,28.3,32.1,30.8,29.2,37.6,35.7,39.6,42.2,30.1,18.6,15.5,13.5,13.6,13.4,10.9,12.8,8.2,8,6.1,1,0.5
13,weekday,1,156,???,??,7.1,12.5,7.5,9.6,13.9,20,19.3,16.6,27.4,18.2,17.7,24.8,18.8,20,24.6,28.4,24.6,28.8,25.9,31.4,30.5,30,29.8,39.1,53,67.4,68,44.2,27.8,28.2,22,33.1,28,29.9,28.6,20.2,14,12.1,0
14,weekday,1,156,???,??,20.2,20.1,28.4,35.5,63.6,76.3,60.3,47.9,41.1,31.9,29.1,21.5,21.1,26.4,29.2,24.6,28.5,23.1,27.5,26.6,28.5,25,41.7,30.9,31.8,37.6,23.7,15.6,13,11.9,10.8,11,9.3,10.4,6.6,7.2,6,0.9,0.3
15,weekday,1,157,???,??,8.2,10.1,6.8,8,12.6,18.2,16.8,13.9,23,14.9,14.2,18.4,16.2,16.7,19.8,24.1,19.8,24.9,25.4,26,27.5,28.7,28.2,38.8,47.4,69.2,67.1,44.9,28.1,27.9,21.5,31.9,27,28.3,26.8,19.2,13.2,10.6,0
16,weekday,1,157,???,??,19.5,19.1,24.6,36.1,60.2,70.7,60.1,46,35,34.1,28.1,20.4,20,25.8,28,23.4,27,21.9,26.9,25.3,26.8,22.7,39.3,28.3,26.2,32.3,19.5,13.4,11.9,11,9.9,9.7,8.8,9.4,6.1,7.7,6,0.9,0.3
17,weekday,1,158,???,??,7.6,6,4.8,6.5,10.6,15.4,13.3,10.8,18.1,10.9,12.7,15.6,13,14.9,16.7,19.4,16.6,20.7,22.8,18.7,27.6,26.3,29,32.2,41,63.4,60.7,40.2,26,25.5,20.1,27.3,24.1,25.9,24.9,18.5,13.2,6.1,0
18,weekday,1,158,???,??,19.3,18.1,27.1,36.4,63.8,64.9,59,44.6,34.2,34.2,27.1,16.1,21.1,22.8,22.2,22.9,25,16.2,19.7,24.3,19.5,22.8,30.6,26.5,22.9,28.1,17.2,12.1,11,9.8,8.8,9.5,8.5,7.5,6.6,7.3,6.2,0.3,0.1
19,weekday,1,159,???,??,6.7,13.3,7.8,11.1,17.2,23.2,22.7,17.1,23.4,20.1,18.5,22.3,18.5,23.1,24.7,28.4,25.1,29.3,26.9,32.5,29.1,34.1,32.8,34.8,47.2,70.2,70.5,41.4,30.4,30,24.1,32.6,28,22.8,30.2,20.8,15.3,9,0
20,weekday,1,159,???,??,13,14.4,20.8,39.4,69.8,82.1,70.6,50.5,46.3,31.1,32.6,25.6,23.6,27.7,33.4,27.2,30.4,26,30.7,30.8,30.4,29.9,39.4,32,36.7,41.5,27.2,17.7,15.1,12.9,12.9,12,10.4,12.2,6.9,7.6,5.9,1,0.5
21,weekday,2,201,??,??,18.9,23.3,26.7,39.2,62.7,94.7,87.7,52.6,42.1,27.6,37.1,34.8,34.1,36.5,38.9,38.4,37.2,37,35.2,39.9,35.2,38.9,50,50.3,52.7,63.8,53.6,34.6,25.4,21.8,22.3,35,33.6,34.8,32.3,25.6,21.3,16.2,4.7
22,weekday,2,201,??,??,10.2,19.7,12.3,23,38.3,42,31.8,26.8,23.6,30,19.9,34,32.1,29.1,33.5,35.6,32.7,35.6,35.9,37.1,43.8,48.4,42.4,63.3,71.2,110.9,104.4,60,47.2,47.6,55.9,46.7,48.6,58.6,44,28.1,19,14.2,9.9
23,weekday,2,202,?????,??,12.8,19.7,20.5,27.8,45.8,68.7,61.8,41,33.2,24,31.8,32.5,32.9,34.7,36.1,39.6,38.7,36.2,40.8,41.8,41.3,40.5,51.1,59.4,65.3,85,67.3,44.6,29.9,29.6,26.8,42.1,40,39.9,35.4,27.6,27.5,16,6.4
24,weekday,2,202,?????,??,9.7,22.9,14.1,26.7,43.8,54.2,44.7,32.7,26.6,31.1,20.1,31.1,30,29.2,33.6,35.1,30.5,35,34.9,33.6,42,44.6,39.1,58.1,66.9,100.8,87.9,53,42.3,50.2,46.7,41.9,44.5,53.6,41.2,26.1,17.5,12.2,9.3
25,weekday,2,203,???3?,??,13.2,19.3,19.9,26.2,42.6,62.6,48.8,38.2,30.5,24.2,29.9,28.8,33.4,34.4,35.3,38.4,36.4,35.8,39.5,41.3,40.4,40.3,51.4,63.2,65.7,88.7,67.2,45.5,32.4,28.8,25.9,42.7,43.1,37.7,38.8,27.5,30.5,16,6.2
26,weekday,2,203,???3?,??,14.6,26.3,17.3,34.7,58.2,74,70.8,43,35.9,34,22.7,34.4,32.1,30.4,36,34.8,31.2,35.6,33.6,31.7,41.7,38,38.4,52.8,56.5,81.1,73.4,44.8,35.1,38.7,39.2,32.6,38.4,42.6,35.2,20.3,15.7,10.5,6.3
27,weekday,2,204,???4?,??,12.8,17.8,18.2,25.3,37.4,57.4,47.6,36.3,31.1,23.6,29.5,28.7,33.4,34.9,36,39.1,38.1,37.4,41.1,44.4,43,44.2,55.8,68.6,74,94.2,77.9,50.1,34.3,31.1,26.6,44.9,44.8,39.1,41.4,29.1,30.8,13.3,12.7
28,weekday,2,204,???4?,??,14.9,28.2,19.6,42.5,69,79.2,74.3,45.2,37.4,31.6,24.4,33.8,31.2,29,34.5,33.9,30.1,33.1,31.7,30.2,39,35.3,38.9,46.6,50,68.5,65.2,40.2,33.1,36.5,36.7,29.9,34.7,38.2,32.4,18,12.3,8.9,5.6
29,weekday,2,205,?????????,??,19.3,23.1,25.5,35.5,49.9,75.7,59.3,47.3,38.3,27.7,34.4,35.1,37.6,40.3,42,47.2,43.2,42.8,47.1,46.7,48.6,47.9,65.4,72.3,75,93.6,79.7,49.3,32.1,29.6,26,37.9,45.7,38.1,37,25.8,27.7,11.9,11.5
30,weekday,2,205,?????????,??,14.9,29.6,20.2,53.9,75.4,87.4,76.4,49.9,40.7,31.6,28.1,36.2,31.7,31.9,37.2,34.6,31.2,35.3,31.6,33.5,39.4,34.6,39.8,45.5,47.4,65.3,64.6,38.5,32.6,36,36.4,29.7,35.1,37.9,33.3,18,12.6,7.7,5.8
31,weekday,2,206,??,??,17.2,26,26.6,34.2,53.8,80.6,67.7,49.3,42.7,28.8,35.2,35.3,37.9,41.6,42.9,47.1,43.5,43.6,46.5,47.6,49.7,47.7,66.5,73.3,74.3,87,75,47.4,32.3,27.7,24.5,34.8,42.5,34.2,41.8,24.1,27.5,12.8,11
32,weekday,2,206,??,??,18.4,25,18.8,53.9,66.7,83.7,70.7,47.2,41.3,34,32.1,38.1,33.4,34.1,41.1,36.3,34.6,38.9,35.2,37.7,44.9,38.8,45.7,52.6,53.8,76,82.5,48.6,42.7,47.4,46,36.6,44.2,44.3,41.9,22.8,14.9,9.2,7.6
33,weekday,2,207,????,??,19.3,26.6,27.2,35.8,53.3,83.8,71.3,50.3,43.5,30.7,33.5,35.8,38,41.7,43.2,47.1,43.4,43.4,45.9,47.5,49,47.2,65.4,74.1,71,86.1,73.7,46.8,31.1,25.6,24.7,33.5,40.7,32.6,39.7,22.9,25.5,11.7,10.2
34,weekday,2,207,????,??,15.4,21.5,19.6,53.8,59.9,81.2,67.1,44.8,41.5,33.7,32.1,37.8,34.2,33.3,41.5,36.9,33,39.5,35.2,38.7,46.1,39.9,46.1,52.1,57.5,77.6,88.9,53,41.5,49.2,46.6,37.5,46.5,45.3,38.7,23.7,16,11.7,5
35,weekday,2,208,???,??,15.4,22.3,20.4,27.9,44.2,70.7,70.6,41.3,40.6,29,28.9,30.8,30.3,31.4,37.9,38.7,34.3,32.7,37.3,33.6,37.2,33.2,45.7,50.1,46.8,55.1,50.6,30.6,20.5,16.7,16.7,21.3,26,21.9,24.9,15.5,17.2,8.1,8.8
36,weekday,2,208,???,??,13.3,20.3,18.5,50.4,56.2,76.6,61.4,42.7,41,32.8,31.4,37,33.8,32.7,40.3,36.3,32.8,39.1,35.2,38.9,46.5,40.4,46.2,52,60.1,82.2,82,56.5,42.4,51.8,45,38.2,49.3,44.5,40.3,23.2,16.7,12.5,5.7
37,weekday,2,209,???,??,15.5,20.9,19.4,26.7,39.9,62.5,65.8,36.4,36.9,19.7,24.1,28.3,28.4,29.3,31.8,33.8,30.9,30.9,34.3,33.7,38.8,34.5,47.3,54.3,47.4,55.6,52.7,30.9,21.3,18.7,14.9,22,26.7,22.8,23.9,15.6,17.3,8.1,8.6
38,weekday,2,209,???,??,10.2,12.1,12,32.4,34.9,49.6,33.2,27.7,28.4,19.8,22.6,26.9,23.5,24.5,28.9,27.3,24.7,30.2,28.6,31,38.1,33.3,36.8,43.2,49.5,72.5,69,47.1,34.9,45.9,38.2,34.3,42.6,38,32.4,19.2,13,8.7,4.9
39,weekday,2,210,??,??,14.6,18.4,17.3,24.1,33.5,52.4,52.8,31.2,27.2,18.4,19.3,25.9,25.9,27.6,29.4,32.2,29.1,30,33.3,33.4,38.4,34.9,46.8,56.3,48.4,61.4,58.7,32.5,22.8,20.1,16,22.3,28.7,24,26.1,16.3,17.4,9.8,6.8
40,weekday,2,210,??,??,8.1,15.5,11.2,32.2,34.9,50.3,34,30,30.8,20.6,26.9,26.7,21.8,25.5,28.2,26.2,25,28.4,26.3,29.9,33.1,27.7,32.7,36.9,46.2,71.5,63.5,43.5,32.1,42.9,33.9,33,39.3,36.2,26.1,18.3,11.4,8.1,5
41,weekday,2,211,??,??,7.4,10.6,11.3,15.2,23.3,41.4,36.2,24.9,27.5,21.9,18,25,25.9,24.3,30.4,31.1,29.1,29.8,34.5,32.2,39.4,38.5,46.3,46.3,44.2,67.8,74.4,39.8,32.1,28,27.1,40,34.9,33.7,29.6,18.6,19,16.2,19.6
42,weekday,2,211,??,??,7.4,16.2,14.1,32.1,37.2,56.4,38,34.2,36.1,22.1,27.4,27.9,22.1,25.3,28.6,26.1,24.9,27.4,25.2,28.3,31.4,25.2,30.5,32.7,41.3,57.9,55.9,37.6,28.4,37.7,30.2,29.4,35.3,32.7,24.3,16.9,10.9,7.6,5.1
43,weekday,2,212,????,??,10.1,15.2,14.6,21,28.4,58.4,52,35.1,34.7,25.4,20.5,28.1,25.8,25.3,31,30.8,28.8,29.6,33.1,30.9,36.6,35.7,42.3,40.6,38.8,52,56.8,33.4,25.6,24.2,21.8,33.7,29.9,29.9,25.2,16.3,15.1,16.6,17.8
44,weekday,2,212,????,??,25.4,26.2,22.9,37.3,56.4,72.2,54.8,39.2,34.5,21.3,24.1,31,24.4,28.4,31,27.7,27.1,29.2,26.6,29.5,31.9,31.4,39,40.4,40.8,51.4,44.2,33.2,22.9,24.8,26.1,27,32.7,31.9,22.4,14.7,11.3,5.8,5
45,weekday,2,213,??,??,13.8,16.6,13.7,21.8,32.4,61.7,56,37.6,40.2,25.9,20.6,29.3,24.4,26,30.5,30.2,27.6,28.7,31.8,29.9,34.6,34,40.2,41.5,33.5,47.4,53.4,28.1,21.2,22.6,19,30.1,25.8,26.5,21.8,14.2,12.9,14.3,14
46,weekday,2,213,??,??,22.5,19.3,21.3,34.2,46.3,59,36.8,34.1,27.4,17.3,22.9,29.6,22.3,26.7,29.4,25.9,25.5,29.7,26.4,30.8,34.7,32.8,40.7,47.7,43.7,61.1,58.9,39.1,29.5,31.5,28.9,34.2,39.5,36.9,25.2,16.5,12,7,5.1
47,weekday,2,214,??,??,16.7,16.6,15.8,26.5,38.4,71,62.6,44.8,45.9,28.7,23,30.7,25.9,27.6,30.6,29.8,28.6,29.1,29.7,30.6,31.8,31.9,36.3,40.7,33,38.6,53.3,26.8,20.2,20.2,19.5,25.4,24.5,23.7,19.9,14.8,10.3,13.1,11.4
48,weekday,2,214,??,??,13.9,17.7,18.2,29,38.8,49.2,31.5,28.8,24.5,16.5,21.2,27.7,21.1,25.1,28,24.7,24.7,28.5,26.1,30.8,35.3,32.4,40.2,47.5,45,65,61,41.8,31.2,34.8,30.4,37.6,41.5,40.4,23.4,17.2,13.4,7.8,6.5
49,weekday,2,215,????,??,16.7,15.3,17.1,25.3,37.8,64.2,70,44.7,46,29.2,23.6,31.3,26.6,27.9,30.3,29.7,28.6,29.3,29.9,31.3,32.6,33,36.7,41.8,33.3,38.4,50.3,25.6,19.4,19.4,18.7,22.3,25.1,21.8,20,14,9.6,12.1,10.4
50,weekday,2,215,????,??,17.2,15.3,17.4,25.1,33.3,42.6,28.5,23.4,23.5,14.2,19.1,24.7,19.8,24.5,25.8,24.8,25.1,29,25.5,34.3,35.3,35.7,43.5,48,51.3,71.1,65.5,44.3,33,37.4,32.4,40.2,44.6,45.9,25.4,18.4,14,7.4,7.8
51,weekday,2,216,??,??,22.1,20.3,22.7,37,53.9,86.7,87.2,56.9,56.3,36.5,30.4,30.2,29.7,29.7,33.2,33.4,31.4,31.1,32.6,33,35.2,36.6,37.5,47.3,34.8,42.9,47.5,26.2,19.9,23.7,23,27.3,30.7,23,17.3,12.1,7.3,11.4,6.1
52,weekday,2,216,??,??,15.5,15.5,17.1,24.6,33,40,26.8,22.1,22.7,14.6,18.9,22.6,19.4,24.7,25.2,24.8,26.3,28.9,25.1,33.5,35.7,34.6,43.1,47.3,50.4,70.9,65.6,45.4,32.2,41.6,33.4,42.2,46.5,47.4,26.6,19,14.7,7.8,8.4
53,weekday,2,217,??,??,23.5,20.7,23.7,37.5,55.9,89.2,93.4,61.6,56.9,37.2,31.6,29,29.4,29.9,31.9,32.5,30.7,29.2,30.5,30.8,33.5,34.7,34.6,42.3,34.8,40,41.4,26.1,18.7,21.8,21.5,26.3,28.7,22.1,16.2,11.7,6.7,11.4,4.1
54,weekday,2,217,??,??,11.4,16.8,15.4,20.9,27.2,34.8,29.9,25.7,26.1,16.3,21.1,23.7,23.3,27.4,28.9,27.4,28.8,32.9,28.4,40.3,41.2,43.6,51.6,58.8,62.5,91.9,82.4,61.1,41,41.1,38.6,46.5,55,57.2,36.5,27.2,21.4,10.4,11.9
55,weekday,2,218,?????,??,27.4,18.2,24.1,37.6,55.8,84.7,99.9,64.6,59.9,38.1,33.4,29.9,28.8,31.3,32,30.1,34.1,28.8,29.3,31.6,33,34.9,34.3,42.5,35.2,38.6,40.1,24.9,18,21,20.7,25.1,28.1,23.5,17.2,11.9,6.1,9.7,3.6
56,weekday,2,218,?????,??,9.2,15,14.4,18.8,22.7,30.1,25.8,24.5,22.7,15.5,21.5,22.8,22.8,26.5,27.4,27.7,28.8,32.8,28.7,40.7,41.1,43.9,52.4,58.6,66.8,94.3,83.4,64.2,42.6,45.5,33.8,51.7,49.5,57.8,34.7,27.5,21.9,9.9,12.4
57,weekday,2,219,??,??,18.3,15.6,20.6,31.7,46.3,69,75.9,55.9,48,32.2,29.1,27.7,27.6,31,32.3,32,36.1,32.8,34.3,40.4,42,47.6,46.7,68.4,59.2,69.5,61.4,42.6,29.4,31.9,31.6,37.6,40.8,35.2,23,15.9,8.5,11.3,5
58,weekday,2,219,??,??,9.1,15.6,15,18.8,22.7,30.1,25.6,23.8,21.5,16,20.4,21.3,23.3,27.2,26.3,27.5,30.3,31.7,28.8,42,39,45.4,54.8,58.8,69.8,107,80.6,64.9,43.2,47.2,36.9,53.4,51.6,60.4,30.2,28.3,17,11.3,12.1
59,weekday,2,220,??,??,21,17,21.9,31,47.9,70.2,81,60.9,51.9,37.1,33.5,31.8,36.4,37.8,40.6,41.5,46,42.9,45.7,56.7,56.7,66.2,64.6,96.3,82.8,98.7,92.9,63.3,43.6,42.1,44.8,52.3,57.2,53.5,34.6,23.5,12.1,17.6,9.3
60,weekday,2,220,??,??,24.3,21.9,21.1,31.3,40.7,54.2,57.3,44.8,41.9,27.5,30.7,29.3,31.2,33,31.6,32.7,37.2,33,32.2,42.1,37.1,42.6,50,49.1,63,87.7,67.8,56.4,37.7,38.2,30.6,45.4,43.4,52.7,27.4,26.4,16.5,10.9,7.3
61,weekday,2,221,??,??,22.2,15.7,19.2,25.4,36.7,49,53.9,42.2,35.8,31,30.2,28.1,35.2,37.4,40,41.4,45,45.6,48.3,61.5,62.8,76.8,73.1,120.6,105,122.8,118.8,80.3,55.5,50.4,54.1,61.7,74.8,63.8,40.2,32.1,15.9,21,10
62,weekday,2,221,??,??,47.3,28.5,34.2,44.4,59.2,79.5,85.5,74.7,59.7,39.1,48.1,38.3,39.8,43.4,40.8,42.5,47.5,41.4,39,49.8,43.3,48.1,54,57,69.2,94.6,70.6,58.8,40.6,42.5,34.6,51.9,49.8,50.9,29.6,30.1,19.2,12,8
63,weekday,2,222,??,??,23.6,13.9,16.6,22.4,30.5,41.2,41.7,32.9,26.5,27.2,28.4,27.5,36.5,40.1,41.3,44.7,45.2,48.6,52.1,69.7,70.3,85.6,80.1,132.5,121.1,128.9,132.1,94.7,68.4,61,67.3,77.1,95.2,83.8,52.1,45.8,24,27.6,13.4
64,weekday,2,222,??,??,55.3,33.2,41.9,55,79.4,106.6,118,103.3,87.5,52.8,61.3,43.8,44.7,48.2,45.6,45.6,52.7,42.6,42,47,42.1,44.1,52.3,48.9,56.2,72.7,61,47,35.3,36.1,29.6,45.4,42.4,46.8,27.4,27.9,17.1,11.3,8.6
65,weekday,2,223,??,??,22.1,14.5,16,23.1,31.6,42.3,39.4,31.2,23.8,26.6,27.4,24.9,36.2,38.5,38.1,44.5,44.2,46.2,52.4,68.7,69.9,85.9,80.9,127.5,131.8,130.5,143.2,109.2,70.1,68.9,69.1,84.1,104.9,96.9,64.2,45.6,25.8,29.9,14.5
66,weekday,2,223,??,??,71.6,42.1,50.4,78.1,96,121.9,137.7,127.3,102.1,62.7,73.4,47.5,49.8,50.7,49.9,46.9,58.3,45,44.8,46.8,42.8,43.1,48.4,48.3,53.1,63.7,61.4,40.3,34.5,30.9,25.3,36.9,30.5,34.7,24,21.3,14.4,8.4,8.9
67,weekday,2,224,??,??,21.6,12.7,15.4,21.4,26.9,36.5,29.8,25.9,19.4,23,25.1,23.3,34.7,37.9,37.4,43.6,43.5,46.7,53.1,70.4,72.2,88.7,83,132.6,136.2,138.2,146.2,111.6,71.4,70.7,71.1,88,102.6,98.5,65.1,46.1,25.9,29.8,14.4
68,weekday,2,224,??,??,76.7,49.3,56.5,84.4,105.1,132.2,153.8,135.8,99.6,66.7,73.7,47.9,49.5,52.7,51.8,48.3,58.2,43.9,43.1,44.5,41.4,41.5,48,45.6,49.2,56.3,58.7,37.4,31.6,28.4,23.3,37.4,28.9,29.4,23.4,20.9,14,8.4,8.4
69,weekday,2,225,??,??,22,13.1,15.8,21.4,26.8,36.1,26.4,25.2,17.8,22.2,23.9,22.8,34.2,38.8,36.2,43.7,44.9,45.8,54.4,74.1,72.3,90.8,85,127.1,138.4,138.2,155.5,116.5,73.8,72.8,75.2,83.4,106.1,100,65.6,48.8,28.6,28.4,13.9
70,weekday,2,225,??,??,80,53.2,58.5,92.7,112.5,137,164.6,140.2,99.9,69.1,75,47.3,48.1,50.9,49.6,50,52.3,40.8,42.3,38.5,39.7,43.6,40.6,41.4,44.8,46.2,57.6,33,29.6,24.8,21.9,33.4,26.8,27.1,22.5,20,12.5,8.5,8.6
71,weekday,2,226,??,??,20.2,15.6,15.5,21.5,27.3,38.3,31.3,26.5,18.1,22.8,22.5,19.9,31.4,35.1,33.2,40.7,41.4,42.4,49.1,64.6,64.9,80.4,78.5,105.6,124,116.8,139.5,114.4,70.2,67.1,70.7,71.9,101.4,95.5,68.8,52.9,30.1,26,26.5
72,weekday,2,226,??,??,81,54.4,59.5,96.9,115.6,141.5,172.3,141.3,98.8,70.9,74.9,48.1,49.5,53.8,50.1,48.8,51,41.2,42.1,39.5,38.3,42.7,39.7,41.4,43.7,45.5,52.2,33.8,27.7,24.2,22.9,31.5,27.8,24.6,22.1,21.2,13,9.6,6.2
73,weekday,2,227,???,??,21.6,15.9,16.6,21.9,28.7,40.2,33.5,27.1,19.6,21,21.8,19.9,30.9,33.2,33.8,40,40,41.3,47.2,57.2,65.6,78.1,75.7,96.8,119.1,110.2,124.5,109.2,66,57.8,68.7,66.6,90.1,94.8,62.1,48.3,26.9,24,23
74,weekday,2,227,???,??,75.6,56.1,58.6,89.7,110.6,133.3,141.5,133.8,73,64.1,61.6,41.7,45.7,49.1,44.8,44.5,46,35.9,35.4,36.9,35.7,41.7,38.9,38.6,42.3,46.2,51.5,32.2,29.3,22.6,23,31.2,28,24.3,22.8,20.8,13.2,9.1,7.3
75,weekday,2,228,?????,??,15.1,16.7,16.3,22.6,30.3,43.2,32.5,26.7,18.6,19.7,18.2,18.5,27.5,30.3,32.1,37.1,35.8,37.6,43.7,50.9,61.2,68.5,71.7,81.3,113.5,99.3,108.4,93.6,60.4,50.7,59.1,62.4,74.3,89.3,54.4,44.3,26.5,20.7,24.3
76,weekday,2,228,?????,??,71.2,53.2,54.7,82.7,102.6,131.2,120.1,127,67,60.9,58.6,40,43.1,46.3,42,43.1,44.3,33.4,34.6,35.6,33.8,41.8,36.3,38.2,41.4,48,50.5,33.3,30.4,22.9,24.2,32.6,28.6,24.4,23.7,21.2,12.9,9.9,9.5
77,weekday,2,229,??,??,19.8,18.8,17.4,25.3,34.5,48.6,36.7,29.4,20.3,20.5,18.7,18.9,27.1,30.5,32.5,37.2,35.4,37.3,42.3,48.8,58.1,65.7,69,77.2,107.6,94.6,100.7,86.1,55.6,45.2,56.6,58.6,69,83.1,52.5,40.5,24.1,18.9,21.3
78,weekday,2,229,??,??,66.4,49.6,49.5,74.1,88.9,114.7,107.4,114.3,59.9,55.8,50.6,37.1,39.7,41.3,37.5,38.6,40,30.2,32.2,31.5,31.7,37.5,33.1,35.4,39.3,46,51.6,33.4,31.1,23.4,22.6,30.9,27.8,23.3,22.8,20.3,13.6,9.9,9
79,weekday,2,230,??,??,30.2,23.4,20.4,27.9,42,60.9,45.6,34.1,22.7,20.3,21,20.7,23.7,30.7,31.9,36.2,33.1,35.3,37.8,42.7,50.1,57.5,62.4,63.7,90.7,76.8,80.8,66.6,42.4,34.5,44.1,47.6,51.9,66.7,43.9,30.5,19.1,12.9,13.2
80,weekday,2,230,??,??,61,43.8,47.4,66.5,84.7,104.6,95.7,104.9,55.1,51.8,46.4,36.1,37.3,39.6,35.9,38.8,36.6,29.2,31.9,30.6,31.9,36,34.1,35.8,41.2,47.6,55.7,34.7,35.1,24.8,23.7,32.7,30,24.8,25.2,22.2,15.2,10.9,11.1
81,weekday,2,231,???,??,41.7,31.8,21.3,33.4,48.1,70.2,55.4,40,27,22.1,23,22.1,24.2,31.8,33.5,36.6,32.9,36.6,36.3,41.4,48.5,51.2,62.3,60.8,82.8,73.7,80,60.3,42.2,32.8,37.9,43.3,46.6,59.6,39.3,27,19.1,10,12.5
82,weekday,2,231,???,??,46,34.1,38.2,51.5,64.6,80.4,71.6,76.9,42.5,42.7,36.3,29.8,32.2,33,29.4,34.8,31.3,25.2,30.3,29.1,28.3,34.9,33.3,35.4,42.3,55.2,63.1,43.7,32.7,30.4,30.1,35.9,36.4,28.8,31.3,27,20.3,12.9,16.7
83,weekday,2,232,???????,??,60.3,38.6,26.2,41.1,56,79.4,52.7,40.6,31.2,22.1,24,25.2,27,33.5,38,40.6,34.7,39.6,37.4,41.6,50.5,54,65.6,69.2,91.5,92.5,88.9,63.4,43.9,33.5,37.9,42.7,44.5,55.2,35.6,28.1,17.4,9.3,10.6
